entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Rwanda,RWA,2025-02-05,102,0,0,0,0.43
Rwanda,RWA,2025-02-06,102,0,0,0,0.43
Rwanda,RWA,2025-02-07,102,0,0,0,0.43
Rwanda,RWA,2025-02-08,102,0,0,0,0.43
Rwanda,RWA,2025-02-09,102,0,0,0,0
Rwanda,RWA,2025-02-10,102,0,0,0,0
Rwanda,RWA,2025-02-11,102,0,0,0,0
Rwanda,RWA,2025-02-12,102,0,0,0,0
Rwanda,RWA,2025-02-13,102,0,0,0,0
Rwanda,RWA,2025-02-14,102,0,0,0,0
Rwanda,RWA,2025-02-15,102,0,0,0,0
Rwanda,RWA,2025-02-16,104,2,0,0,0.29
Rwanda,RWA,2025-02-17,104,0,0,0,0.29
Rwanda,RWA,2025-02-18,104,0,0,0,0.29
Rwanda,RWA,2025-02-19,104,0,0,0,0.29
Rwanda,RWA,2025-02-20,104,0,0,0,0.29
Rwanda,RWA,2025-02-21,104,0,0,0,0.29
Rwanda,RWA,2025-02-22,104,0,0,0,0.29
Rwanda,RWA,2025-02-23,105,1,0,0,0.14
Rwanda,RWA,2025-02-24,105,0,0,0,0.14
Rwanda,RWA,2025-02-25,105,0,0,0,0.14
Rwanda,RWA,2025-02-26,105,0,0,0,0.14
Rwanda,RWA,2025-02-27,105,0,0,0,0.14
Rwanda,RWA,2025-02-28,105,0,0,0,0.14
Rwanda,RWA,2025-03-01,105,0,0,0,0.14
Rwanda,RWA,2025-03-02,108,3,0,0,0.43
Rwanda,RWA,2025-03-03,108,0,0,0,0.43
Rwanda,RWA,2025-03-04,108,0,0,0,0.43
Rwanda,RWA,2025-03-05,108,0,0,0,0.43
Rwanda,RWA,2025-03-06,108,0,0,0,0.43
Rwanda,RWA,2025-03-07,108,0,0,0,0.43
Rwanda,RWA,2025-03-08,108,0,0,0,0.43
Rwanda,RWA,2025-03-09,110,2,0,0,0.29
Rwanda,RWA,2025-03-10,110,0,0,0,0.29
Rwanda,RWA,2025-03-11,110,0,0,0,0.29
Rwanda,RWA,2025-03-12,110,0,0,0,0.29
Rwanda,RWA,2025-03-13,110,0,0,0,0.29
Rwanda,RWA,2025-03-14,110,0,0,0,0.29
Rwanda,RWA,2025-03-15,110,0,0,0,0.29
Rwanda,RWA,2025-03-16,111,1,0,0,0.14
Rwanda,RWA,2025-03-17,111,0,0,0,0.14
Rwanda,RWA,2025-03-18,111,0,0,0,0.14
Rwanda,RWA,2025-03-19,111,0,0,0,0.14
Rwanda,RWA,2025-03-20,111,0,0,0,0.14
Rwanda,RWA,2025-03-21,111,0,0,0,0.14
Rwanda,RWA,2025-03-22,111,0,0,0,0.14
Rwanda,RWA,2025-03-23,113,2,0,0,0.29
Rwanda,RWA,2025-03-24,113,0,0,0,0.29
Rwanda,RWA,2025-03-25,113,0,0,0,0.29
Rwanda,RWA,2025-03-26,113,0,0,0,0.29
Rwanda,RWA,2025-03-27,113,0,0,0,0.29
Rwanda,RWA,2025-03-28,113,0,0,0,0.29
Rwanda,RWA,2025-03-29,113,0,0,0,0.29
Rwanda,RWA,2025-03-30,114,1,0,0,0.14
Rwanda,RWA,2025-03-31,114,0,0,0,0.14
Rwanda,RWA,2025-04-01,114,0,0,0,0.14
Rwanda,RWA,2025-04-02,114,0,0,0,0.14
Rwanda,RWA,2025-04-03,114,0,0,0,0.14
Rwanda,RWA,2025-04-04,114,0,0,0,0.14
Rwanda,RWA,2025-04-05,114,0,0,0,0.14
Rwanda,RWA,2025-04-06,114,0,0,0,0
Rwanda,RWA,2025-04-07,114,0,0,0,0
Rwanda,RWA,2025-04-08,114,0,0,0,0
Rwanda,RWA,2025-04-09,114,0,0,0,0
Rwanda,RWA,2025-04-10,114,0,0,0,0
Rwanda,RWA,2025-04-11,114,0,0,0,0
Rwanda,RWA,2025-04-12,114,0,0,0,0
Rwanda,RWA,2025-04-13,115,1,0,0,0.14
Rwanda,RWA,2025-04-14,115,0,0,0,0.14
Rwanda,RWA,2025-04-15,115,0,0,0,0.14
Rwanda,RWA,2025-04-16,115,0,0,0,0.14
Rwanda,RWA,2025-04-17,115,0,0,0,0.14
Rwanda,RWA,2025-04-18,115,0,0,0,0.14
Rwanda,RWA,2025-04-19,115,0,0,0,0.14
Rwanda,RWA,2025-04-20,116,1,0,0,0.14
Rwanda,RWA,2025-04-21,116,0,0,0,0.14
Rwanda,RWA,2025-04-22,116,0,0,0,0.14
Rwanda,RWA,2025-04-23,116,0,0,0,0.14
Rwanda,RWA,2025-04-24,116,0,0,0,0.14
Rwanda,RWA,2025-04-25,116,0,0,0,0.14
Rwanda,RWA,2025-04-26,116,0,0,0,0.14
Rwanda,RWA,2025-04-27,118,2,0,0,0.29
Rwanda,RWA,2025-04-28,118,0,0,0,0.29
Rwanda,RWA,2025-04-29,118,0,0,0,0.29
Rwanda,RWA,2025-04-30,118,0,0,0,0.29
Rwanda,RWA,2025-05-01,118,0,0,0,0.29
Rwanda,RWA,2025-05-02,118,0,0,0,0.29
Rwanda,RWA,2025-05-03,118,0,0,0,0.29
Rwanda,RWA,2025-05-04,119,1,0,0,0.14
Rwanda,RWA,2025-05-05,119,0,0,0,0.14
Rwanda,RWA,2025-05-06,119,0,0,0,0.14
Rwanda,RWA,2025-05-07,119,0,0,0,0.14
Rwanda,RWA,2025-05-08,119,0,0,0,0.14
Rwanda,RWA,2025-05-09,119,0,0,0,0.14
Rwanda,RWA,2025-05-10,119,0,0,0,0.14
Rwanda,RWA,2025-05-11,119,0,0,0,0
Rwanda,RWA,2025-05-12,119,0,0,0,0
Rwanda,RWA,2025-05-13,119,0,0,0,0
Rwanda,RWA,2025-05-14,119,0,0,0,0
Rwanda,RWA,2025-05-15,119,0,0,0,0
Rwanda,RWA,2025-05-16,119,0,0,0,0
Rwanda,RWA,2025-05-17,119,0,0,0,0
Rwanda,RWA,2025-05-18,120,1,0,0,0.14
Rwanda,RWA,2025-05-19,120,0,0,0,0.14
Rwanda,RWA,2025-05-20,120,0,0,0,0.14
Rwanda,RWA,2025-05-21,120,0,0,0,0.14
Rwanda,RWA,2025-05-22,120,0,0,0,0.14
Rwanda,RWA,2025-05-23,120,0,0,0,0.14
Rwanda,RWA,2025-05-24,120,0,0,0,0.14
Rwanda,RWA,2025-05-25,120,0,0,0,0
Rwanda,RWA,2025-05-26,120,0,0,0,0
Rwanda,RWA,2025-05-27,120,0,0,0,0
Rwanda,RWA,2025-05-28,120,0,0,0,0
Rwanda,RWA,2025-05-29,120,0,0,0,0
Rwanda,RWA,2025-05-30,120,0,0,0,0
Rwanda,RWA,2025-05-31,120,0,0,0,0
Rwanda,RWA,2025-06-01,120,0,0,0,0
Rwanda,RWA,2025-06-02,120,0,0,0,0
Rwanda,RWA,2025-06-03,120,0,0,0,0
Rwanda,RWA,2025-06-04,120,0,0,0,0
Rwanda,RWA,2025-06-05,120,0,0,0,0
Rwanda,RWA,2025-06-06,120,0,0,0,0
Rwanda,RWA,2025-06-07,120,0,0,0,0
Rwanda,RWA,2025-06-08,122,2,0,0,0.29
Rwanda,RWA,2025-06-09,122,0,0,0,0.29
Rwanda,RWA,2025-06-10,122,0,0,0,0.29
Rwanda,RWA,2025-06-11,122,0,0,0,0.29
Rwanda,RWA,2025-06-12,122,0,0,0,0.29
Rwanda,RWA,2025-06-13,122,0,0,0,0.29
Rwanda,RWA,2025-06-14,122,0,0,0,0.29
Rwanda,RWA,2025-06-15,122,0,0,0,0
Rwanda,RWA,2025-06-16,122,0,0,0,0
Rwanda,RWA,2025-06-17,122,0,0,0,0
Rwanda,RWA,2025-06-18,122,0,0,0,0
Rwanda,RWA,2025-06-19,122,0,0,0,0
Rwanda,RWA,2025-06-20,122,0,0,0,0
Rwanda,RWA,2025-06-21,122,0,0,0,0
Rwanda,RWA,2025-06-22,122,0,0,0,0
Rwanda,RWA,2025-06-23,122,0,0,0,0
Rwanda,RWA,2025-06-24,122,0,0,0,0
Rwanda,RWA,2025-06-25,122,0,0,0,0
Rwanda,RWA,2025-06-26,122,0,0,0,0
Rwanda,RWA,2025-06-27,122,0,0,0,0
Rwanda,RWA,2025-06-28,122,0,0,0,0
Rwanda,RWA,2025-06-29,122,0,0,0,0
Rwanda,RWA,2025-06-30,122,0,0,0,0
Rwanda,RWA,2025-07-01,122,0,0,0,0
Rwanda,RWA,2025-07-02,122,0,0,0,0
Rwanda,RWA,2025-07-03,122,0,0,0,0
Rwanda,RWA,2025-07-04,122,0,0,0,0
Rwanda,RWA,2025-07-05,122,0,0,0,0
Rwanda,RWA,2025-07-06,122,0,0,0,0
Rwanda,RWA,2025-07-07,122,0,0,0,0
Rwanda,RWA,2025-07-08,122,0,0,0,0
Rwanda,RWA,2025-07-09,122,0,0,0,0
Rwanda,RWA,2025-07-10,122,0,0,0,0
Rwanda,RWA,2025-07-11,122,0,0,0,0
Rwanda,RWA,2025-07-12,122,0,0,0,0
Rwanda,RWA,2025-07-13,124,2,0,0,0.29
Rwanda,RWA,2025-07-14,124,0,0,0,0.29
Rwanda,RWA,2025-07-15,124,0,0,0,0.29
Rwanda,RWA,2025-07-16,124,0,0,0,0.29
Rwanda,RWA,2025-07-17,124,0,0,0,0.29
Rwanda,RWA,2025-07-18,124,0,0,0,0.29
Rwanda,RWA,2025-07-19,124,0,0,0,0.29
Rwanda,RWA,2025-07-20,124,0,0,0,0
Rwanda,RWA,2025-07-21,124,0,0,0,0
Rwanda,RWA,2025-07-22,124,0,0,0,0
Rwanda,RWA,2025-07-23,124,0,0,0,0
Rwanda,RWA,2025-07-24,124,0,0,0,0
Rwanda,RWA,2025-07-25,124,0,0,0,0
Rwanda,RWA,2025-07-26,124,0,0,0,0
Rwanda,RWA,2025-07-27,124,0,0,0,0
Rwanda,RWA,2025-07-28,124,0,0,0,0
Rwanda,RWA,2025-07-29,124,0,0,0,0
Rwanda,RWA,2025-07-30,124,0,0,0,0
Rwanda,RWA,2025-07-31,124,0,0,0,0
Rwanda,RWA,2025-08-01,124,0,0,0,0
Rwanda,RWA,2025-08-02,124,0,0,0,0
Rwanda,RWA,2025-08-03,127,3,0,0,0.43
Rwanda,RWA,2025-08-04,127,0,0,0,0.43
Rwanda,RWA,2025-08-05,127,0,0,0,0.43
Rwanda,RWA,2025-08-06,127,0,0,0,0.43
Rwanda,RWA,2025-08-07,127,0,0,0,0.43
Rwanda,RWA,2025-08-08,127,0,0,0,0.43
Rwanda,RWA,2025-08-09,127,0,0,0,0.43
Rwanda,RWA,2025-08-10,127,0,0,0,0
Rwanda,RWA,2025-08-11,127,0,0,0,0
Rwanda,RWA,2025-08-12,127,0,0,0,0
Rwanda,RWA,2025-08-13,127,0,0,0,0
Rwanda,RWA,2025-08-14,127,0,0,0,0
Rwanda,RWA,2025-08-15,127,0,0,0,0
Rwanda,RWA,2025-08-16,127,0,0,0,0
Rwanda,RWA,2025-08-17,127,0,0,0,0
Rwanda,RWA,2025-08-18,127,0,0,0,0
Rwanda,RWA,2025-08-19,127,0,0,0,0
Rwanda,RWA,2025-08-20,127,0,0,0,0
Rwanda,RWA,2025-08-21,127,0,0,0,0
Rwanda,RWA,2025-08-22,127,0,0,0,0
Rwanda,RWA,2025-08-23,127,0,0,0,0
Rwanda,RWA,2025-08-24,127,0,0,0,0
Rwanda,RWA,2025-08-25,127,0,0,0,0
Rwanda,RWA,2025-08-26,127,0,0,0,0
Rwanda,RWA,2025-08-27,127,0,0,0,0
Rwanda,RWA,2025-08-28,127,0,0,0,0
Rwanda,RWA,2025-08-29,127,0,0,0,0
Rwanda,RWA,2025-08-30,127,0,0,0,0
Rwanda,RWA,2025-08-31,127,0,0,0,0
Rwanda,RWA,2025-09-01,127,0,0,0,0
Rwanda,RWA,2025-09-02,127,0,0,0,0
Rwanda,RWA,2025-09-03,127,0,0,0,0
Rwanda,RWA,2025-09-04,127,0,0,0,0
Rwanda,RWA,2025-09-05,127,0,0,0,0
Rwanda,RWA,2025-09-06,127,0,0,0,0
Rwanda,RWA,2025-09-07,127,0,0,0,0
Rwanda,RWA,2025-09-08,127,0,0,0,0
Rwanda,RWA,2025-09-09,127,0,0,0,0
Rwanda,RWA,2025-09-10,127,0,0,0,0
Rwanda,RWA,2025-09-11,127,0,0,0,0
Rwanda,RWA,2025-09-12,127,0,0,0,0
Rwanda,RWA,2025-09-13,127,0,0,0,0
Rwanda,RWA,2025-09-14,127,0,0,0,0
Rwanda,RWA,2025-09-15,127,0,0,0,0
Rwanda,RWA,2025-09-16,127,0,0,0,0
Rwanda,RWA,2025-09-17,127,0,0,0,0
Rwanda,RWA,2025-09-18,127,0,0,0,0
Rwanda,RWA,2025-09-19,127,0,0,0,0
Rwanda,RWA,2025-09-20,127,0,0,0,0
Rwanda,RWA,2025-09-21,127,0,0,0,0
Rwanda,RWA,2025-09-22,127,0,0,0,0
Rwanda,RWA,2025-09-23,127,0,0,0,0
Rwanda,RWA,2025-09-24,127,0,0,0,0
Rwanda,RWA,2025-09-25,127,0,0,0,0
Rwanda,RWA,2025-09-26,127,0,0,0,0
Rwanda,RWA,2025-09-27,127,0,0,0,0
Rwanda,RWA,2025-09-28,127,0,0,0,0
Rwanda,RWA,2025-09-29,127,0,0,0,0
Rwanda,RWA,2025-09-30,127,0,0,0,0
Rwanda,RWA,2025-10-01,127,0,0,0,0
Rwanda,RWA,2025-10-02,127,0,0,0,0
Rwanda,RWA,2025-10-03,127,0,0,0,0
Rwanda,RWA,2025-10-04,127,0,0,0,0
Rwanda,RWA,2025-10-05,127,0,0,0,0
Rwanda,RWA,2025-10-06,127,0,0,0,0
Rwanda,RWA,2025-10-07,127,0,0,0,0
Rwanda,RWA,2025-10-08,127,0,0,0,0
Rwanda,RWA,2025-10-09,127,0,0,0,0
Rwanda,RWA,2025-10-10,127,0,0,0,0
Rwanda,RWA,2025-10-11,127,0,0,0,0
Rwanda,RWA,2025-10-12,128,1,0,0,0.14
Rwanda,RWA,2025-10-13,128,0,0,0,0.14
Rwanda,RWA,2025-10-14,128,0,0,0,0.14
Rwanda,RWA,2025-10-15,128,0,0,0,0.14
Rwanda,RWA,2025-10-16,128,0,0,0,0.14
Rwanda,RWA,2025-10-17,128,0,0,0,0.14
Rwanda,RWA,2025-10-18,128,0,0,0,0.14
Rwanda,RWA,2025-10-19,128,0,0,0,0
Rwanda,RWA,2025-10-20,128,0,0,0,0
Rwanda,RWA,2025-10-21,128,0,0,0,0
Rwanda,RWA,2025-10-22,128,0,0,0,0
Rwanda,RWA,2025-10-23,128,0,0,0,0
Rwanda,RWA,2025-10-24,128,0,0,0,0
Rwanda,RWA,2025-10-25,128,0,0,0,0
Rwanda,RWA,2025-10-26,128,0,0,0,0
Rwanda,RWA,2025-10-27,128,0,0,0,0
Rwanda,RWA,2025-10-28,128,0,0,0,0
Rwanda,RWA,2025-10-29,128,0,0,0,0
Rwanda,RWA,2025-10-30,128,0,0,0,0
Rwanda,RWA,2025-10-31,128,0,0,0,0
Rwanda,RWA,2025-11-01,128,0,0,0,0
Rwanda,RWA,2025-11-02,128,0,0,0,0
Rwanda,RWA,2025-11-03,128,0,0,0,0
Rwanda,RWA,2025-11-04,128,0,0,0,0
Rwanda,RWA,2025-11-05,128,0,0,0,0
Rwanda,RWA,2025-11-06,128,0,0,0,0
Rwanda,RWA,2025-11-07,128,0,0,0,0
Rwanda,RWA,2025-11-08,128,0,0,0,0
Rwanda,RWA,2025-11-09,128,0,0,0,0
Rwanda,RWA,2025-11-10,128,0,0,0,0
Rwanda,RWA,2025-11-11,128,0,0,0,0
Rwanda,RWA,2025-11-12,128,0,0,0,0
Rwanda,RWA,2025-11-13,128,0,0,0,0
Rwanda,RWA,2025-11-14,128,0,0,0,0
Rwanda,RWA,2025-11-15,128,0,0,0,0
Rwanda,RWA,2025-11-16,128,0,0,0,0
Rwanda,RWA,2025-11-17,128,0,0,0,0
Rwanda,RWA,2025-11-18,128,0,0,0,0
Rwanda,RWA,2025-11-19,128,0,0,0,0
Rwanda,RWA,2025-11-20,128,0,0,0,0
Rwanda,RWA,2025-11-21,128,0,0,0,0
Rwanda,RWA,2025-11-22,128,0,0,0,0
Rwanda,RWA,2025-11-23,128,0,0,0,0
Rwanda,RWA,2025-11-24,128,0,0,0,0
Rwanda,RWA,2025-11-25,128,0,0,0,0
Rwanda,RWA,2025-11-26,128,0,0,0,0
Rwanda,RWA,2025-11-27,128,0,0,0,0
Rwanda,RWA,2025-11-28,128,0,0,0,0
Rwanda,RWA,2025-11-29,128,0,0,0,0
Rwanda,RWA,2025-11-30,128,0,0,0,0
Rwanda,RWA,2025-12-01,128,0,0,0,0
Rwanda,RWA,2025-12-02,128,0,0,0,0
Rwanda,RWA,2025-12-03,128,0,0,0,0
Rwanda,RWA,2025-12-04,128,0,0,0,0
Rwanda,RWA,2025-12-05,128,0,0,0,0
Rwanda,RWA,2025-12-06,128,0,0,0,0
Rwanda,RWA,2025-12-07,128,0,0,0,0
Rwanda,RWA,2025-12-08,128,0,0,0,0
Rwanda,RWA,2025-12-09,128,0,0,0,0
Rwanda,RWA,2025-12-10,128,0,0,0,0
Rwanda,RWA,2025-12-11,128,0,0,0,0
Rwanda,RWA,2025-12-12,128,0,0,0,0
Rwanda,RWA,2025-12-13,128,0,0,0,0
Rwanda,RWA,2025-12-14,128,0,0,0,0
Rwanda,RWA,2025-12-15,128,0,0,0,0
Rwanda,RWA,2025-12-16,128,0,0,0,0
Rwanda,RWA,2025-12-17,128,0,0,0,0
Rwanda,RWA,2025-12-18,128,0,0,0,0
Rwanda,RWA,2025-12-19,128,0,0,0,0
Rwanda,RWA,2025-12-20,128,0,0,0,0
Rwanda,RWA,2025-12-21,128,0,0,0,0
Rwanda,RWA,2025-12-22,128,0,0,0,0
Rwanda,RWA,2025-12-23,128,0,0,0,0
Rwanda,RWA,2025-12-24,128,0,0,0,0
Rwanda,RWA,2025-12-25,128,0,0,0,0
Rwanda,RWA,2025-12-26,128,0,0,0,0
Rwanda,RWA,2025-12-27,128,0,0,0,0
Rwanda,RWA,2025-12-28,128,0,0,0,0
Rwanda,RWA,2025-12-29,128,0,0,0,0
Rwanda,RWA,2025-12-30,128,0,0,0,0
Rwanda,RWA,2025-12-31,128,0,0,0,0
Rwanda,RWA,2026-01-01,128,0,0,0,0
Rwanda,RWA,2026-01-02,128,0,0,0,0
Rwanda,RWA,2026-01-03,128,0,0,0,0
Rwanda,RWA,2026-01-04,128,0,0,0,0
Rwanda,RWA,2026-01-05,128,0,0,0,0
Rwanda,RWA,2026-01-06,128,0,0,0,0
Rwanda,RWA,2026-01-07,128,0,0,0,0
Rwanda,RWA,2026-01-08,128,0,0,0,0
Rwanda,RWA,2026-01-09,128,0,0,0,0
Rwanda,RWA,2026-01-10,128,0,0,0,0
Rwanda,RWA,2026-01-11,131,3,0,0,0.43
Rwanda,RWA,2026-01-12,131,0,0,0,0.43
Rwanda,RWA,2026-01-13,131,0,0,0,0.43
Rwanda,RWA,2026-01-14,131,0,0,0,0.43
Rwanda,RWA,2026-01-15,131,0,0,0,0.43
Rwanda,RWA,2026-01-16,131,0,0,0,0.43
Rwanda,RWA,2026-01-17,131,0,0,0,0.43
Rwanda,RWA,2026-01-18,131,0,0,0,0
Rwanda,RWA,2026-01-19,131,0,0,0,0
Rwanda,RWA,2026-01-20,131,0,0,0,0
Rwanda,RWA,2026-01-21,131,0,0,0,0
Rwanda,RWA,2026-01-22,131,0,0,0,0
Rwanda,RWA,2026-01-23,131,0,0,0,0
Rwanda,RWA,2026-01-24,131,0,0,0,0
Rwanda,RWA,2026-01-25,131,0,0,0,0
Rwanda,RWA,2026-01-26,131,0,0,0,0
Rwanda,RWA,2026-01-27,131,0,0,0,0
Rwanda,RWA,2026-01-28,131,0,0,0,0
Rwanda,RWA,2026-01-29,131,0,0,0,0
Rwanda,RWA,2026-01-30,131,0,0,0,0
Rwanda,RWA,2026-01-31,131,0,0,0,0
Rwanda,RWA,2026-02-01,131,0,0,0,0
Rwanda,RWA,2026-02-02,131,0,0,0,0
Rwanda,RWA,2026-02-03,131,0,0,0,0
Rwanda,RWA,2026-02-04,131,0,0,0,0
Rwanda,RWA,2026-02-05,131,0,0,0,0
Rwanda,RWA,2026-02-06,131,0,0,0,0
Rwanda,RWA,2026-02-07,131,0,0,0,0
Rwanda,RWA,2026-02-08,131,0,0,0,0
Rwanda,RWA,2026-02-09,131,0,0,0,0
Rwanda,RWA,2026-02-10,131,0,0,0,0
Rwanda,RWA,2026-02-11,131,0,0,0,0
Rwanda,RWA,2026-02-12,131,0,0,0,0
Rwanda,RWA,2026-02-13,131,0,0,0,0
Rwanda,RWA,2026-02-14,131,0,0,0,0
Rwanda,RWA,2026-02-15,131,0,0,0,0
Rwanda,RWA,2026-02-16,131,0,0,0,0
Rwanda,RWA,2026-02-17,131,0,0,0,0
Rwanda,RWA,2026-02-18,131,0,0,0,0
Rwanda,RWA,2026-02-19,131,0,0,0,0
Rwanda,RWA,2026-02-20,131,0,0,0,0
Rwanda,RWA,2026-02-21,131,0,0,0,0
Rwanda,RWA,2026-02-22,131,0,0,0,0
Rwanda,RWA,2026-02-23,131,0,0,0,0
Rwanda,RWA,2026-02-24,131,0,0,0,0
Rwanda,RWA,2026-02-25,131,0,0,0,0
Rwanda,RWA,2026-02-26,131,0,0,0,0
Rwanda,RWA,2026-02-27,131,0,0,0,0
Rwanda,RWA,2026-02-28,131,0,0,0,0
Rwanda,RWA,2026-03-01,131,0,0,0,0
Rwanda,RWA,2026-03-02,131,0,0,0,0
Rwanda,RWA,2026-03-03,131,0,0,0,0
Rwanda,RWA,2026-03-04,131,0,0,0,0
Rwanda,RWA,2026-03-05,131,0,0,0,0
Rwanda,RWA,2026-03-06,131,0,0,0,0
Rwanda,RWA,2026-03-07,131,0,0,0,0
Rwanda,RWA,2026-03-08,131,0,0,0,0
Rwanda,RWA,2026-03-09,131,0,0,0,0
Rwanda,RWA,2026-03-10,131,0,0,0,0
Rwanda,RWA,2026-03-11,131,0,0,0,0
Rwanda,RWA,2026-03-12,131,0,0,0,0
Rwanda,RWA,2026-03-13,131,0,0,0,0
Rwanda,RWA,2026-03-14,131,0,0,0,0
Rwanda,RWA,2026-03-15,131,0,0,0,0
Rwanda,RWA,2026-03-16,131,0,0,0,0
Rwanda,RWA,2026-03-17,131,0,0,0,0
Rwanda,RWA,2026-03-18,131,0,0,0,0
Rwanda,RWA,2026-03-19,131,0,0,0,0
Rwanda,RWA,2026-03-20,131,0,0,0,0
Rwanda,RWA,2026-03-21,131,0,0,0,0
Rwanda,RWA,2026-03-22,131,0,0,0,0
Rwanda,RWA,2026-03-23,131,0,0,0,0
Rwanda,RWA,2026-03-24,131,0,0,0,0
Rwanda,RWA,2026-03-25,131,0,0,0,0
Rwanda,RWA,2026-03-26,131,0,0,0,0
Rwanda,RWA,2026-03-27,131,0,0,0,0
Rwanda,RWA,2026-03-28,131,0,0,0,0
Rwanda,RWA,2026-03-29,131,0,0,0,0
Rwanda,RWA,2026-03-30,131,0,0,0,0
Rwanda,RWA,2026-03-31,131,0,0,0,0
Rwanda,RWA,2026-04-01,131,0,0,0,0
Rwanda,RWA,2026-04-02,131,0,0,0,0
Rwanda,RWA,2026-04-03,131,0,0,0,0
Rwanda,RWA,2026-04-04,131,0,0,0,0
Rwanda,RWA,2026-04-05,131,0,0,0,0
Rwanda,RWA,2026-04-06,131,0,0,0,0
Rwanda,RWA,2026-04-07,131,0,0,0,0
Rwanda,RWA,2026-04-08,131,0,0,0,0
Rwanda,RWA,2026-04-09,131,0,0,0,0
Rwanda,RWA,2026-04-10,131,0,0,0,0
Rwanda,RWA,2026-04-11,131,0,0,0,0
Rwanda,RWA,2026-04-12,131,0,0,0,0
Rwanda,RWA,2026-04-13,131,0,0,0,0
Rwanda,RWA,2026-04-14,131,0,0,0,0
Rwanda,RWA,2026-04-15,131,0,0,0,0
Rwanda,RWA,2026-04-16,131,0,0,0,0
Rwanda,RWA,2026-04-17,131,0,0,0,0
Rwanda,RWA,2026-04-18,131,0,0,0,0
Rwanda,RWA,2026-04-19,131,0,0,0,0
Senegal,SEN,2025-08-17,0,0,0,0,0
Senegal,SEN,2025-08-18,0,0,0,0,0
Senegal,SEN,2025-08-19,0,0,0,0,0
Senegal,SEN,2025-08-20,0,0,0,0,0
Senegal,SEN,2025-08-21,0,0,0,0,0
Senegal,SEN,2025-08-22,0,0,0,0,0
Senegal,SEN,2025-08-23,0,0,0,0,0
Senegal,SEN,2025-08-24,1,1,0,0,0.14
Senegal,SEN,2025-08-25,1,0,0,0,0.14
Senegal,SEN,2025-08-26,1,0,0,0,0.14
Senegal,SEN,2025-08-27,1,0,0,0,0.14
Senegal,SEN,2025-08-28,1,0,0,0,0.14
Senegal,SEN,2025-08-29,1,0,0,0,0.14
Senegal,SEN,2025-08-30,1,0,0,0,0.14
Senegal,SEN,2025-08-31,1,0,0,0,0
Senegal,SEN,2025-09-01,1,0,0,0,0
Senegal,SEN,2025-09-02,1,0,0,0,0
Senegal,SEN,2025-09-03,1,0,0,0,0
Senegal,SEN,2025-09-04,1,0,0,0,0
Senegal,SEN,2025-09-05,1,0,0,0,0
Senegal,SEN,2025-09-06,1,0,0,0,0
Senegal,SEN,2025-09-07,1,0,0,0,0
Senegal,SEN,2025-09-08,1,0,0,0,0
Senegal,SEN,2025-09-09,1,0,0,0,0
Senegal,SEN,2025-09-10,1,0,0,0,0
Senegal,SEN,2025-09-11,1,0,0,0,0
Senegal,SEN,2025-09-12,1,0,0,0,0
Senegal,SEN,2025-09-13,1,0,0,0,0
Senegal,SEN,2025-09-14,1,0,0,0,0
Senegal,SEN,2025-09-15,1,0,0,0,0
Senegal,SEN,2025-09-16,1,0,0,0,0
Senegal,SEN,2025-09-17,1,0,0,0,0
Senegal,SEN,2025-09-18,1,0,0,0,0
Senegal,SEN,2025-09-19,1,0,0,0,0
Senegal,SEN,2025-09-20,1,0,0,0,0
Senegal,SEN,2025-09-21,1,0,0,0,0
Senegal,SEN,2025-09-22,1,0,0,0,0
Senegal,SEN,2025-09-23,1,0,0,0,0
Senegal,SEN,2025-09-24,1,0,0,0,0
Senegal,SEN,2025-09-25,1,0,0,0,0
Senegal,SEN,2025-09-26,1,0,0,0,0
Senegal,SEN,2025-09-27,1,0,0,0,0
Senegal,SEN,2025-09-28,4,3,0,0,0.43
Senegal,SEN,2025-09-29,4,0,0,0,0.43
Senegal,SEN,2025-09-30,4,0,0,0,0.43
Senegal,SEN,2025-10-01,4,0,0,0,0.43
Senegal,SEN,2025-10-02,4,0,0,0,0.43
Senegal,SEN,2025-10-03,4,0,0,0,0.43
Senegal,SEN,2025-10-04,4,0,0,0,0.43
Senegal,SEN,2025-10-05,4,0,0,0,0
Senegal,SEN,2025-10-06,4,0,0,0,0
Senegal,SEN,2025-10-07,4,0,0,0,0
Senegal,SEN,2025-10-08,4,0,0,0,0
Senegal,SEN,2025-10-09,4,0,0,0,0
Senegal,SEN,2025-10-10,4,0,0,0,0
Senegal,SEN,2025-10-11,4,0,0,0,0
Senegal,SEN,2025-10-12,4,0,0,0,0
Senegal,SEN,2025-10-13,4,0,0,0,0
Senegal,SEN,2025-10-14,4,0,0,0,0
Senegal,SEN,2025-10-15,4,0,0,0,0
Senegal,SEN,2025-10-16,4,0,0,0,0
Senegal,SEN,2025-10-17,4,0,0,0,0
Senegal,SEN,2025-10-18,4,0,0,0,0
Senegal,SEN,2025-10-19,4,0,0,0,0
Senegal,SEN,2025-10-20,4,0,0,0,0
Senegal,SEN,2025-10-21,4,0,0,0,0
Senegal,SEN,2025-10-22,4,0,0,0,0
Senegal,SEN,2025-10-23,4,0,0,0,0
Senegal,SEN,2025-10-24,4,0,0,0,0
Senegal,SEN,2025-10-25,4,0,0,0,0
