Entity,Code,Year,Measles - number of reported cases
Sierra Leone,SLE,1978,151
Sierra Leone,SLE,1979,4102
Sierra Leone,SLE,1980,3625
Sierra Leone,SLE,1981,3408
Sierra Leone,SLE,1982,4102
Sierra Leone,SLE,1983,4327
Sierra Leone,SLE,1984,4016
Sierra Leone,SLE,1985,3351
Sierra Leone,SLE,1986,164
Sierra Leone,SLE,1987,1000
Sierra Leone,SLE,1988,207
Sierra Leone,SLE,1989,625
Sierra Leone,SLE,1990,830
Sierra Leone,SLE,1991,284
Sierra Leone,SLE,1992,914
Sierra Leone,SLE,1993,2288
Sierra Leone,SLE,1994,114
Sierra Leone,SLE,1995,344
Sierra Leone,SLE,1997,361
Sierra Leone,SLE,2000,3575
Sierra Leone,SLE,2001,649
Sierra Leone,SLE,2002,568
Sierra Leone,SLE,2003,586
Sierra Leone,SLE,2004,7
Sierra Leone,SLE,2005,29
Sierra Leone,SLE,2006,33
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,44
Sierra Leone,SLE,2009,31
Sierra Leone,SLE,2010,1089
Sierra Leone,SLE,2011,1865
Sierra Leone,SLE,2012,678
Sierra Leone,SLE,2013,15
Sierra Leone,SLE,2014,1006
Sierra Leone,SLE,2015,607
Sierra Leone,SLE,2016,920
Sierra Leone,SLE,2017,1873
Sierra Leone,SLE,2018,344
Sierra Leone,SLE,2019,40
Sierra Leone,SLE,2020,17
Sierra Leone,SLE,2021,170
Sierra Leone,SLE,2022,731
Sierra Leone,SLE,2023,645
Singapore,SGP,1974,2
Singapore,SGP,1975,7
Singapore,SGP,1976,0
Singapore,SGP,1977,255
Singapore,SGP,1981,771
Singapore,SGP,1982,1965
Singapore,SGP,1983,677
Singapore,SGP,1984,2417
Singapore,SGP,1985,136
Singapore,SGP,1986,218
Singapore,SGP,1987,123
Singapore,SGP,1988,192
Singapore,SGP,1989,146
Singapore,SGP,1990,143
Singapore,SGP,1991,216
Singapore,SGP,1992,606
Singapore,SGP,1993,0
Singapore,SGP,1994,159
Singapore,SGP,1995,185
Singapore,SGP,1997,1413
Singapore,SGP,1998,114
Singapore,SGP,1999,65
Singapore,SGP,2000,141
Singapore,SGP,2001,408
Singapore,SGP,2002,211
Singapore,SGP,2003,33
Singapore,SGP,2004,96
Singapore,SGP,2005,33
Singapore,SGP,2006,23
Singapore,SGP,2007,15
Singapore,SGP,2008,18
Singapore,SGP,2009,16
Singapore,SGP,2010,50
Singapore,SGP,2011,148
Singapore,SGP,2012,42
Singapore,SGP,2013,138
Singapore,SGP,2017,70
Singapore,SGP,2018,38
Singapore,SGP,2019,152
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Slovakia,SVK,1990,47
Slovakia,SVK,1991,211
Slovakia,SVK,1992,415
Slovakia,SVK,1993,551
Slovakia,SVK,1994,29
Slovakia,SVK,1995,2
Slovakia,SVK,1996,0
Slovakia,SVK,1997,620
Slovakia,SVK,1998,530
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,1
Slovakia,SVK,2004,2
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,1
Slovakia,SVK,2016,0
Slovakia,SVK,2017,7
Slovakia,SVK,2018,565
Slovakia,SVK,2019,318
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovakia,SVK,2023,6
Slovenia,SVN,1991,32
Slovenia,SVN,1992,10
Slovenia,SVN,1993,7
Slovenia,SVN,1994,134
Slovenia,SVN,1995,398
Slovenia,SVN,1996,8
Slovenia,SVN,1997,9
Slovenia,SVN,1998,13
Slovenia,SVN,1999,1
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,2
Slovenia,SVN,2011,22
Slovenia,SVN,2012,2
Slovenia,SVN,2013,1
Slovenia,SVN,2014,52
Slovenia,SVN,2015,18
Slovenia,SVN,2016,1
Slovenia,SVN,2017,8
Slovenia,SVN,2018,9
Slovenia,SVN,2019,51
Slovenia,SVN,2020,6
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Slovenia,SVN,2023,1
Solomon Islands,SLB,1977,2936
Solomon Islands,SLB,1978,3054
Solomon Islands,SLB,1979,39
Solomon Islands,SLB,1980,340
Solomon Islands,SLB,1981,2104
Solomon Islands,SLB,1982,3331
Solomon Islands,SLB,1983,923
Solomon Islands,SLB,1984,238
Solomon Islands,SLB,1985,2
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,434
Solomon Islands,SLB,1988,593
Solomon Islands,SLB,1989,13779
Solomon Islands,SLB,1990,343
Solomon Islands,SLB,1991,45
Solomon Islands,SLB,1992,86
Solomon Islands,SLB,1993,1527
Solomon Islands,SLB,1994,640
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2023,0
Somalia,SOM,1978,79
Somalia,SOM,1983,622
Somalia,SOM,1984,487
Somalia,SOM,1985,128
Somalia,SOM,1986,70
Somalia,SOM,1987,222
Somalia,SOM,1988,296
Somalia,SOM,1989,988
Somalia,SOM,1996,1830
Somalia,SOM,1998,3075
Somalia,SOM,1999,5523
Somalia,SOM,2000,3965
Somalia,SOM,2001,3571
Somalia,SOM,2002,9559
Somalia,SOM,2003,8257
Somalia,SOM,2004,12008
Somalia,SOM,2006,7
Somalia,SOM,2007,1149
Somalia,SOM,2008,1081
Somalia,SOM,2009,13
Somalia,SOM,2010,115
Somalia,SOM,2011,17298
Somalia,SOM,2012,9983
Somalia,SOM,2013,3173
Somalia,SOM,2014,10229
Somalia,SOM,2015,7497
Somalia,SOM,2016,26
Somalia,SOM,2017,23039
Somalia,SOM,2018,9126
Somalia,SOM,2019,283
Somalia,SOM,2020,2531
Somalia,SOM,2021,7191
Somalia,SOM,2022,17361
Somalia,SOM,2023,3167
South Africa,ZAF,1979,4115
South Africa,ZAF,1980,19193
South Africa,ZAF,1981,15809
South Africa,ZAF,1982,12906
South Africa,ZAF,1983,16735
South Africa,ZAF,1984,16160
South Africa,ZAF,1985,17884
South Africa,ZAF,1986,13459
South Africa,ZAF,1987,22559
South Africa,ZAF,1988,15258
South Africa,ZAF,1989,18268
South Africa,ZAF,1990,10624
South Africa,ZAF,1991,4777
South Africa,ZAF,1992,22745
South Africa,ZAF,1993,12870
South Africa,ZAF,1994,6845
South Africa,ZAF,1995,8845
South Africa,ZAF,1996,6501
South Africa,ZAF,1997,1337
South Africa,ZAF,1998,977
South Africa,ZAF,1999,385
South Africa,ZAF,2000,1459
South Africa,ZAF,2001,1166
South Africa,ZAF,2002,1043
South Africa,ZAF,2003,244
South Africa,ZAF,2004,830
South Africa,ZAF,2005,615
South Africa,ZAF,2006,81
South Africa,ZAF,2007,31
South Africa,ZAF,2008,39
South Africa,ZAF,2009,5857
South Africa,ZAF,2010,12499
South Africa,ZAF,2011,92
South Africa,ZAF,2012,32
South Africa,ZAF,2013,25
South Africa,ZAF,2014,66
South Africa,ZAF,2015,17
South Africa,ZAF,2016,18
South Africa,ZAF,2017,210
South Africa,ZAF,2018,71
South Africa,ZAF,2019,59
South Africa,ZAF,2020,40
South Africa,ZAF,2021,21
South Africa,ZAF,2022,400
South Africa,ZAF,2023,1033
South Korea,KOR,1974,4867
South Korea,KOR,1975,4973
South Korea,KOR,1976,7328
South Korea,KOR,1977,5064
South Korea,KOR,1978,6149
South Korea,KOR,1979,2533
South Korea,KOR,1980,5097
South Korea,KOR,1981,2307
South Korea,KOR,1982,6776
South Korea,KOR,1983,695
South Korea,KOR,1984,2246
South Korea,KOR,1985,1283
South Korea,KOR,1986,1818
South Korea,KOR,1987,1880
South Korea,KOR,1988,1579
South Korea,KOR,1989,2394
South Korea,KOR,1990,3415
South Korea,KOR,1994,7883
South Korea,KOR,1995,71
South Korea,KOR,1996,71
South Korea,KOR,1997,2
South Korea,KOR,1998,4
South Korea,KOR,2000,32647
South Korea,KOR,2001,23060
South Korea,KOR,2002,62
South Korea,KOR,2003,33
South Korea,KOR,2004,11
South Korea,KOR,2005,7
South Korea,KOR,2006,28
South Korea,KOR,2007,194
South Korea,KOR,2008,2
South Korea,KOR,2009,17
South Korea,KOR,2010,114
South Korea,KOR,2011,42
South Korea,KOR,2012,2
South Korea,KOR,2013,107
South Korea,KOR,2014,442
South Korea,KOR,2015,7
South Korea,KOR,2016,18
South Korea,KOR,2017,5
South Korea,KOR,2018,15
South Korea,KOR,2019,194
South Korea,KOR,2020,6
South Korea,KOR,2021,0
South Korea,KOR,2023,7
South Sudan,SSD,2011,1256
South Sudan,SSD,2012,1952
South Sudan,SSD,2013,525
South Sudan,SSD,2014,441
South Sudan,SSD,2015,878
South Sudan,SSD,2016,898
South Sudan,SSD,2017,487
South Sudan,SSD,2018,263
South Sudan,SSD,2019,3401
South Sudan,SSD,2020,1290
South Sudan,SSD,2022,3608
South Sudan,SSD,2023,7957
South-East Asia (WHO),WHO_SEAR,1980,199535
South-East Asia (WHO),WHO_SEAR,1981,305787
South-East Asia (WHO),WHO_SEAR,1982,258666
South-East Asia (WHO),WHO_SEAR,1983,208154
South-East Asia (WHO),WHO_SEAR,1984,302042
South-East Asia (WHO),WHO_SEAR,1985,244113
South-East Asia (WHO),WHO_SEAR,1986,201190
South-East Asia (WHO),WHO_SEAR,1987,319049
South-East Asia (WHO),WHO_SEAR,1988,292916
South-East Asia (WHO),WHO_SEAR,1989,443014
South-East Asia (WHO),WHO_SEAR,1990,224925
South-East Asia (WHO),WHO_SEAR,1991,211085
South-East Asia (WHO),WHO_SEAR,1992,168772
South-East Asia (WHO),WHO_SEAR,1993,141301
South-East Asia (WHO),WHO_SEAR,1994,152106
South-East Asia (WHO),WHO_SEAR,1995,100900
South-East Asia (WHO),WHO_SEAR,1996,102205
South-East Asia (WHO),WHO_SEAR,1997,115844
South-East Asia (WHO),WHO_SEAR,1998,62759
South-East Asia (WHO),WHO_SEAR,1999,47741
South-East Asia (WHO),WHO_SEAR,2000,78558
South-East Asia (WHO),WHO_SEAR,2001,81771
South-East Asia (WHO),WHO_SEAR,2002,76912
South-East Asia (WHO),WHO_SEAR,2003,94598
South-East Asia (WHO),WHO_SEAR,2004,112041
South-East Asia (WHO),WHO_SEAR,2005,88973
South-East Asia (WHO),WHO_SEAR,2006,98124
South-East Asia (WHO),WHO_SEAR,2007,73545
South-East Asia (WHO),WHO_SEAR,2008,72547
South-East Asia (WHO),WHO_SEAR,2009,84356
South-East Asia (WHO),WHO_SEAR,2010,54228
South-East Asia (WHO),WHO_SEAR,2011,69546
South-East Asia (WHO),WHO_SEAR,2012,31582
South-East Asia (WHO),WHO_SEAR,2013,24564
South-East Asia (WHO),WHO_SEAR,2014,42899
South-East Asia (WHO),WHO_SEAR,2015,48888
South-East Asia (WHO),WHO_SEAR,2016,27530
South-East Asia (WHO),WHO_SEAR,2017,28474
South-East Asia (WHO),WHO_SEAR,2018,34741
South-East Asia (WHO),WHO_SEAR,2019,29389
South-East Asia (WHO),WHO_SEAR,2020,9389
South-East Asia (WHO),WHO_SEAR,2021,6448
South-East Asia (WHO),WHO_SEAR,2022,49201
South-East Asia (WHO),WHO_SEAR,2023,85368
Spain,ESP,1974,147793
Spain,ESP,1975,179638
Spain,ESP,1976,133060
Spain,ESP,1977,129375
Spain,ESP,1978,129712
Spain,ESP,1979,93608
Spain,ESP,1980,145322
Spain,ESP,1981,146689
Spain,ESP,1982,159562
Spain,ESP,1983,304350
Spain,ESP,1984,38914
Spain,ESP,1985,80663
Spain,ESP,1986,220109
Spain,ESP,1987,35146
Spain,ESP,1988,22701
Spain,ESP,1989,32908
Spain,ESP,1990,21650
Spain,ESP,1991,24445
Spain,ESP,1992,24460
Spain,ESP,1993,11985
Spain,ESP,1994,6796
Spain,ESP,1995,8849
Spain,ESP,1996,4964
Spain,ESP,1997,1842
Spain,ESP,1998,446
Spain,ESP,1999,246
Spain,ESP,2000,152
Spain,ESP,2002,67
Spain,ESP,2003,256
Spain,ESP,2004,26
Spain,ESP,2005,22
Spain,ESP,2006,362
Spain,ESP,2007,267
Spain,ESP,2008,297
Spain,ESP,2009,41
Spain,ESP,2010,302
Spain,ESP,2011,3802
Spain,ESP,2012,1204
Spain,ESP,2013,131
Spain,ESP,2014,154
Spain,ESP,2015,115
Spain,ESP,2016,37
Spain,ESP,2017,161
Spain,ESP,2018,225
Spain,ESP,2019,288
Spain,ESP,2020,89
Spain,ESP,2021,2
Spain,ESP,2022,1
Spain,ESP,2023,15
Sri Lanka,LKA,1974,1580
Sri Lanka,LKA,1975,5000
Sri Lanka,LKA,1976,5639
Sri Lanka,LKA,1977,5814
Sri Lanka,LKA,1978,6128
Sri Lanka,LKA,1979,6126
Sri Lanka,LKA,1980,5032
Sri Lanka,LKA,1981,6232
Sri Lanka,LKA,1982,13273
Sri Lanka,LKA,1983,8171
Sri Lanka,LKA,1984,13215
Sri Lanka,LKA,1985,9398
Sri Lanka,LKA,1986,6235
Sri Lanka,LKA,1987,3508
Sri Lanka,LKA,1988,2630
Sri Lanka,LKA,1989,780
Sri Lanka,LKA,1990,4004
Sri Lanka,LKA,1991,1896
Sri Lanka,LKA,1992,701
Sri Lanka,LKA,1993,558
Sri Lanka,LKA,1994,566
Sri Lanka,LKA,1995,408
Sri Lanka,LKA,1996,158
Sri Lanka,LKA,1997,195
Sri Lanka,LKA,1998,177
Sri Lanka,LKA,1999,2417
Sri Lanka,LKA,2000,16527
Sri Lanka,LKA,2001,309
Sri Lanka,LKA,2002,139
Sri Lanka,LKA,2003,65
Sri Lanka,LKA,2004,35
Sri Lanka,LKA,2005,3
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,44
Sri Lanka,LKA,2008,33
Sri Lanka,LKA,2009,21
Sri Lanka,LKA,2010,79
Sri Lanka,LKA,2011,60
Sri Lanka,LKA,2012,51
Sri Lanka,LKA,2013,2107
Sri Lanka,LKA,2014,1686
Sri Lanka,LKA,2015,1568
Sri Lanka,LKA,2016,112
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1
Sri Lanka,LKA,2019,49
Sri Lanka,LKA,2020,2
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,810
Sudan,SDN,1974,57507
Sudan,SDN,1975,58028
Sudan,SDN,1976,24542
Sudan,SDN,1977,35115
Sudan,SDN,1978,16426
Sudan,SDN,1979,44015
Sudan,SDN,1980,50168
Sudan,SDN,1981,64804
Sudan,SDN,1982,68171
Sudan,SDN,1983,2806
Sudan,SDN,1984,2390
Sudan,SDN,1985,67589
Sudan,SDN,1986,27136
Sudan,SDN,1987,1635
Sudan,SDN,1988,7466
Sudan,SDN,1989,15114
Sudan,SDN,1990,14075
Sudan,SDN,1991,30014
Sudan,SDN,1992,17017
Sudan,SDN,1993,683
Sudan,SDN,1994,963
Sudan,SDN,1995,841
Sudan,SDN,1996,2559
Sudan,SDN,1997,350
Sudan,SDN,1998,550
Sudan,SDN,1999,3347
Sudan,SDN,2000,2875
Sudan,SDN,2001,4362
Sudan,SDN,2002,4529
Sudan,SDN,2003,4381
Sudan,SDN,2004,9562
Sudan,SDN,2005,1374
Sudan,SDN,2006,228
Sudan,SDN,2007,327
Sudan,SDN,2008,129
Sudan,SDN,2009,68
Sudan,SDN,2010,680
Sudan,SDN,2011,5616
Sudan,SDN,2012,8523
Sudan,SDN,2013,2813
Sudan,SDN,2014,676
Sudan,SDN,2015,3585
Sudan,SDN,2016,1767
Sudan,SDN,2017,665
Sudan,SDN,2018,4980
Sudan,SDN,2019,3555
Sudan,SDN,2020,401
Sudan,SDN,2023,1377
Suriname,SUR,1974,0
Suriname,SUR,1976,143
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,254
Suriname,SUR,1981,716
Suriname,SUR,1982,647
Suriname,SUR,1983,17
Suriname,SUR,1984,40
Suriname,SUR,1985,110
Suriname,SUR,1986,37
Suriname,SUR,1987,5
Suriname,SUR,1988,68
Suriname,SUR,1989,0
Suriname,SUR,1990,35
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Sweden,SWE,1974,7464
Sweden,SWE,1975,7841
Sweden,SWE,1976,8774
Sweden,SWE,1977,10313
Sweden,SWE,1978,6908
Sweden,SWE,1979,8668
Sweden,SWE,1980,1786
Sweden,SWE,1981,3540
Sweden,SWE,1982,6223
Sweden,SWE,1983,4626
Sweden,SWE,1984,1003
Sweden,SWE,1985,326
Sweden,SWE,1986,173
Sweden,SWE,1988,38
Sweden,SWE,1989,62
Sweden,SWE,1990,29
Sweden,SWE,1991,25
Sweden,SWE,1992,57
Sweden,SWE,1993,25
Sweden,SWE,1994,21
Sweden,SWE,1995,23
Sweden,SWE,1996,44
Sweden,SWE,1997,62
Sweden,SWE,2000,59
Sweden,SWE,2001,5
Sweden,SWE,2002,9
Sweden,SWE,2003,3
Sweden,SWE,2004,5
Sweden,SWE,2005,13
Sweden,SWE,2006,19
Sweden,SWE,2007,1
Sweden,SWE,2008,25
Sweden,SWE,2009,3
Sweden,SWE,2010,6
Sweden,SWE,2011,26
Sweden,SWE,2012,30
Sweden,SWE,2013,51
Sweden,SWE,2014,26
Sweden,SWE,2015,22
Sweden,SWE,2016,3
Sweden,SWE,2017,41
Sweden,SWE,2018,43
Sweden,SWE,2019,20
Sweden,SWE,2020,5
Sweden,SWE,2021,0
Sweden,SWE,2022,5
Sweden,SWE,2023,11
Switzerland,CHE,1987,7400
Switzerland,CHE,1988,7600
Switzerland,CHE,1989,2700
Switzerland,CHE,1990,1990
Switzerland,CHE,1991,2700
Switzerland,CHE,1992,4300
Switzerland,CHE,1993,3000
Switzerland,CHE,1994,1400
Switzerland,CHE,1995,1400
Switzerland,CHE,1996,2000
Switzerland,CHE,1997,6400
Switzerland,CHE,1998,2000
Switzerland,CHE,1999,800
Switzerland,CHE,2001,700
Switzerland,CHE,2003,574
Switzerland,CHE,2004,39
Switzerland,CHE,2005,60
Switzerland,CHE,2007,1015
Switzerland,CHE,2008,2022
Switzerland,CHE,2009,958
Switzerland,CHE,2010,77
Switzerland,CHE,2011,621
Switzerland,CHE,2012,61
Switzerland,CHE,2013,175
Switzerland,CHE,2014,23
Switzerland,CHE,2015,35
Switzerland,CHE,2016,65
Switzerland,CHE,2017,105
Switzerland,CHE,2018,50
Switzerland,CHE,2020,37
Switzerland,CHE,2021,0
Switzerland,CHE,2022,1
Switzerland,CHE,2023,52
Syria,SYR,1974,1981
Syria,SYR,1975,2057
Syria,SYR,1976,1054
Syria,SYR,1977,1492
Syria,SYR,1978,1062
Syria,SYR,1979,1664
Syria,SYR,1980,1478
Syria,SYR,1981,1729
Syria,SYR,1982,800
Syria,SYR,1983,879
Syria,SYR,1984,1405
Syria,SYR,1985,425
Syria,SYR,1986,2154
Syria,SYR,1987,292
Syria,SYR,1988,58
Syria,SYR,1989,729
Syria,SYR,1990,535
Syria,SYR,1991,359
Syria,SYR,1992,374
Syria,SYR,1993,2300
Syria,SYR,1994,1334
Syria,SYR,1995,1362
Syria,SYR,1996,2060
Syria,SYR,1997,6850
Syria,SYR,1998,5400
Syria,SYR,1999,3
Syria,SYR,2000,146
Syria,SYR,2001,290
Syria,SYR,2002,538
Syria,SYR,2003,801
Syria,SYR,2004,189
Syria,SYR,2005,375
Syria,SYR,2006,517
Syria,SYR,2007,403
Syria,SYR,2008,19
Syria,SYR,2009,22
Syria,SYR,2010,26
Syria,SYR,2011,13
Syria,SYR,2012,13
Syria,SYR,2013,740
Syria,SYR,2014,594
Syria,SYR,2015,45
Syria,SYR,2016,66
Syria,SYR,2017,737
Syria,SYR,2018,329
Syria,SYR,2019,27
Syria,SYR,2020,15
Syria,SYR,2021,11
Syria,SYR,2022,217
Syria,SYR,2023,744
Tajikistan,TJK,1990,6897
Tajikistan,TJK,1991,1241
Tajikistan,TJK,1992,2439
Tajikistan,TJK,1993,5045
Tajikistan,TJK,1994,531
Tajikistan,TJK,1995,56
Tajikistan,TJK,1996,42
Tajikistan,TJK,1997,3882
Tajikistan,TJK,1998,3070
Tajikistan,TJK,1999,177
Tajikistan,TJK,2000,192
Tajikistan,TJK,2001,38
Tajikistan,TJK,2002,927
Tajikistan,TJK,2003,2144
Tajikistan,TJK,2004,4
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,2
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,16
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,52
Tajikistan,TJK,2017,654
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,7
Tajikistan,TJK,2021,10
Tajikistan,TJK,2022,454
Tajikistan,TJK,2023,294
Tanzania,TZA,1976,33221
Tanzania,TZA,1977,67756
Tanzania,TZA,1978,83009
Tanzania,TZA,1979,66062
Tanzania,TZA,1980,63100
Tanzania,TZA,1981,79764
Tanzania,TZA,1982,102127
Tanzania,TZA,1983,68804
Tanzania,TZA,1984,39311
Tanzania,TZA,1985,46032
Tanzania,TZA,1986,38229
Tanzania,TZA,1987,42109
Tanzania,TZA,1988,14568
Tanzania,TZA,1989,7033
Tanzania,TZA,1990,14920
Tanzania,TZA,1991,27188
Tanzania,TZA,1992,13040
Tanzania,TZA,1993,16471
Tanzania,TZA,1994,3558
Tanzania,TZA,1995,3160
Tanzania,TZA,1996,10676
Tanzania,TZA,1997,7287
Tanzania,TZA,1998,10023
Tanzania,TZA,1999,5887
Tanzania,TZA,2000,14649
Tanzania,TZA,2001,11847
Tanzania,TZA,2002,5131
Tanzania,TZA,2003,1673
Tanzania,TZA,2004,1419
Tanzania,TZA,2005,23
Tanzania,TZA,2006,2362
Tanzania,TZA,2007,7726
Tanzania,TZA,2008,3413
Tanzania,TZA,2009,1574
Tanzania,TZA,2010,167
Tanzania,TZA,2011,1622
Tanzania,TZA,2012,1668
Tanzania,TZA,2013,185
Tanzania,TZA,2014,88
Tanzania,TZA,2015,30
Tanzania,TZA,2016,33
Tanzania,TZA,2017,852
Tanzania,TZA,2018,74
Tanzania,TZA,2019,120
Tanzania,TZA,2020,127
Tanzania,TZA,2021,0
Tanzania,TZA,2022,612
Tanzania,TZA,2023,2887
Thailand,THA,1974,2739
Thailand,THA,1975,3392
Thailand,THA,1976,5538
Thailand,THA,1977,8775
Thailand,THA,1978,8502
Thailand,THA,1979,13151
Thailand,THA,1980,16795
Thailand,THA,1981,24298
Thailand,THA,1982,27691
Thailand,THA,1983,34713
Thailand,THA,1984,47205
Thailand,THA,1985,32156
Thailand,THA,1986,19545
Thailand,THA,1987,42172
Thailand,THA,1988,36092
Thailand,THA,1989,14862
Thailand,THA,1990,29244
Thailand,THA,1991,26709
Thailand,THA,1992,7892
Thailand,THA,1993,17851
Thailand,THA,1994,38659
Thailand,THA,1995,11112
Thailand,THA,1996,5757
Thailand,THA,1997,15122
Thailand,THA,1998,13734
Thailand,THA,1999,3167
Thailand,THA,2000,4074
Thailand,THA,2001,7319
Thailand,THA,2002,10315
Thailand,THA,2003,4519
Thailand,THA,2004,4165
Thailand,THA,2005,3526
Thailand,THA,2006,3588
Thailand,THA,2007,3893
Thailand,THA,2008,7790
Thailand,THA,2009,6071
Thailand,THA,2010,2583
Thailand,THA,2011,3156
Thailand,THA,2012,5197
Thailand,THA,2013,2641
Thailand,THA,2015,154
Thailand,THA,2016,652
Thailand,THA,2017,1946
Thailand,THA,2018,6035
Thailand,THA,2019,5412
Thailand,THA,2022,64
Thailand,THA,2023,64
Togo,TGO,1974,19020
Togo,TGO,1975,24304
Togo,TGO,1976,26018
Togo,TGO,1977,23057
Togo,TGO,1978,37445
Togo,TGO,1979,18356
Togo,TGO,1980,33960
Togo,TGO,1981,19043
Togo,TGO,1982,21925
Togo,TGO,1983,19403
Togo,TGO,1984,25869
Togo,TGO,1985,25729
Togo,TGO,1986,13119
Togo,TGO,1987,10111
Togo,TGO,1988,17577
Togo,TGO,1989,3499
Togo,TGO,1990,4548
Togo,TGO,1991,9934
Togo,TGO,1992,6959
Togo,TGO,1993,4017
Togo,TGO,1994,7298
Togo,TGO,1995,6144
Togo,TGO,1996,223
Togo,TGO,1997,450
Togo,TGO,1998,3771
Togo,TGO,1999,2540
Togo,TGO,2000,3578
Togo,TGO,2001,1833
Togo,TGO,2002,363
Togo,TGO,2003,295
Togo,TGO,2004,61
Togo,TGO,2005,38
Togo,TGO,2006,26
Togo,TGO,2007,8
Togo,TGO,2008,187
Togo,TGO,2009,425
Togo,TGO,2010,120
Togo,TGO,2011,187
Togo,TGO,2012,238
Togo,TGO,2013,564
Togo,TGO,2014,577
Togo,TGO,2015,20
Togo,TGO,2016,15
Togo,TGO,2017,46
Togo,TGO,2018,38
Togo,TGO,2019,69
Togo,TGO,2020,91
Togo,TGO,2021,82
Togo,TGO,2022,722
Togo,TGO,2023,686
Tokelau,TKL,1975,0
Tokelau,TKL,1976,1841
Tokelau,TKL,1977,0
Tokelau,TKL,1978,0
Tokelau,TKL,1979,0
Tokelau,TKL,1980,0
Tokelau,TKL,1981,0
Tokelau,TKL,1982,0
Tokelau,TKL,1983,1
Tokelau,TKL,1984,0
Tokelau,TKL,1985,41
Tokelau,TKL,1986,1
Tokelau,TKL,1987,0
Tokelau,TKL,1988,0
Tokelau,TKL,1989,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
